CustomerId,AdType,RevenueGenerated,Timestamp
1444,Popup,3.66,2025-01-27 18:23:57
1518,Banner,3.22,2025-03-07 01:51:32
4577,Banner,4.66,2025-02-03 21:43:29
1791,Video,4.85,2025-02-14 00:34:14
172,Popup,3.53,2025-02-22 08:34:34
681,Banner,4.04,2025-03-02 20:38:27
499,Banner,1.54,2025-02-17 09:26:49
1674,Banner,4.37,2025-02-15 21:26:54
3944,Popup,1.24,2025-04-26 07:07:15
524,Popup,1.03,2025-04-13 22:22:54
3555,Popup,0.34,2025-01-23 07:15:08
3867,Video,2.84,2025-01-12 12:27:48
1831,Popup,2.24,2025-01-30 10:55:45
474,Popup,1.74,2025-03-02 03:55:10
1409,Banner,0.55,2025-02-28 01:45:44
2853,Video,1.83,2025-04-19 18:08:52
1770,Popup,3.34,2025-03-16 01:54:26
2910,Popup,3.42,2025-02-09 09:10:05
1830,Popup,2.74,2025-03-17 04:40:55
4769,Banner,1.87,2025-03-28 07:33:42
4596,Banner,4.16,2025-03-12 11:44:48
2369,Video,2.4,2025-03-11 05:20:28
30,Video,1.11,2025-03-18 02:06:00
3868,Banner,1.31,2025-01-27 15:00:22
1334,Popup,0.25,2025-01-22 07:44:52
721,Video,2.32,2025-01-31 03:21:44
4637,Banner,5.0,2025-01-07 19:20:05
4056,Popup,0.14,2025-01-02 19:25:20
3,Video,3.6,2025-02-18 00:54:15
2995,Popup,3.87,2025-04-13 20:41:04
2249,Popup,3.19,2025-03-21 16:47:12
322,Popup,4.21,2025-03-02 05:59:54
2546,Banner,0.71,2025-01-20 01:11:39
2083,Popup,2.45,2025-01-20 19:49:39
2271,Video,3.9,2025-04-09 17:25:17
517,Banner,1.25,2025-01-26 22:29:31
4954,Popup,2.19,2025-01-07 13:55:47
944,Banner,1.99,2025-03-05 06:35:32
256,Popup,1.94,2025-04-19 12:40:50
4758,Popup,3.21,2025-01-01 12:22:29
2252,Popup,2.74,2025-03-19 12:32:12
4421,Banner,4.55,2025-01-04 03:33:51
2903,Banner,2.92,2025-03-23 16:49:29
3633,Popup,0.7,2025-02-16 11:28:06
4076,Banner,0.31,2025-04-07 19:39:01
4397,Banner,4.17,2025-03-17 07:22:21
1991,Banner,1.31,2025-01-15 04:01:33
128,Popup,2.74,2025-04-05 14:31:07
3106,Banner,1.6,2025-01-22 11:21:31
3110,Banner,1.56,2025-02-03 20:05:33
2451,Popup,3.22,2025-03-14 01:51:28
4368,Popup,3.21,2025-03-11 21:48:42
3905,Popup,3.29,2025-04-09 09:24:03
4612,Video,4.47,2025-04-04 09:00:48
2145,Banner,4.2,2025-02-25 16:25:07
810,Video,3.56,2025-02-02 22:50:48
1715,Banner,0.4,2025-02-19 00:15:33
4876,Video,3.45,2025-01-18 13:15:03
4238,Banner,3.82,2025-03-10 23:32:09
4362,Popup,4.28,2025-01-27 08:05:48
782,Video,4.03,2025-03-06 21:22:01
1866,Video,2.3,2025-02-12 18:41:51
1689,Banner,1.19,2025-02-27 16:01:33
3753,Popup,3.34,2025-01-29 13:26:37
3247,Popup,2.06,2025-04-03 21:20:25
4938,Banner,1.88,2025-04-06 23:25:04
4108,Video,2.52,2025-04-25 18:46:38
2090,Video,0.94,2025-01-07 05:08:27
1603,Banner,2.11,2025-03-15 04:04:26
3605,Video,4.38,2025-01-24 23:36:51
1548,Popup,3.0,2025-01-14 01:55:32
313,Popup,2.78,2025-02-27 20:55:03
1731,Video,4.66,2025-03-06 20:01:09
2756,Popup,2.58,2025-03-15 14:37:26
4018,Popup,3.25,2025-02-13 05:53:08
1161,Banner,3.82,2025-01-14 22:52:04
269,Video,4.35,2025-04-01 16:37:05
871,Popup,1.21,2025-04-22 18:22:54
1212,Popup,2.4,2025-02-10 19:14:20
1409,Video,2.61,2025-04-18 04:03:20
1032,Video,1.31,2025-01-11 03:53:42
2043,Banner,2.64,2025-03-29 23:26:49
2181,Video,4.2,2025-04-01 19:10:55
1733,Banner,2.38,2025-03-28 06:53:29
1854,Popup,4.71,2025-02-26 03:41:53
4200,Popup,1.87,2025-01-02 05:55:49
4716,Banner,1.85,2025-01-09 16:55:17
3105,Banner,4.62,2025-01-07 11:16:57
1302,Video,2.87,2025-01-07 23:42:06
3224,Popup,3.85,2025-03-07 22:51:09
3118,Popup,1.95,2025-01-06 23:49:59
506,Popup,2.22,2025-04-12 17:42:51
1146,Popup,3.06,2025-01-03 16:46:04
1278,Popup,4.28,2025-02-06 15:07:49
4165,Banner,0.47,2025-02-20 21:58:50
4242,Video,4.07,2025-04-09 00:52:52
4998,Video,1.5,2025-02-28 08:10:53
3586,Popup,4.01,2025-03-12 17:23:57
3481,Popup,2.36,2025-03-15 17:27:42
3971,Video,0.43,2025-04-22 11:46:17
1469,Banner,3.68,2025-03-05 01:25:16
2248,Popup,2.06,2025-02-11 16:27:05
2403,Video,4.42,2025-04-08 18:32:35
3447,Banner,4.24,2025-02-09 19:19:30
4441,Video,4.6,2025-02-28 20:43:15
1703,Popup,2.34,2025-02-24 19:40:32
1566,Video,4.82,2025-01-10 03:02:34
2193,Banner,0.85,2025-03-05 05:48:15
3189,Popup,0.81,2025-01-29 12:30:10
3416,Popup,4.17,2025-01-13 14:38:29
2748,Video,0.83,2025-04-13 07:05:40
2678,Video,3.43,2025-01-03 21:08:45
3430,Banner,1.01,2025-03-24 10:07:56
2683,Video,2.89,2025-01-11 01:50:11
1131,Video,2.54,2025-04-24 20:56:46
3242,Popup,0.13,2025-03-01 10:10:40
4922,Banner,2.5,2025-04-22 19:28:03
2302,Video,3.66,2025-03-19 16:31:37
3429,Video,3.27,2025-01-24 16:35:51
100,Banner,3.34,2025-01-04 06:42:38
2700,Popup,4.2,2025-03-09 19:20:05
2226,Banner,1.61,2025-01-22 11:12:03
3155,Popup,0.8,2025-04-26 07:40:08
1647,Popup,3.34,2025-04-14 10:25:31
4477,Video,0.38,2025-02-04 23:41:36
819,Popup,3.45,2025-04-10 17:04:16
3547,Video,0.29,2025-04-12 15:11:03
2096,Video,3.63,2025-03-06 22:25:30
4926,Video,0.44,2025-02-02 06:32:05
4357,Banner,3.34,2025-01-22 03:53:01
1992,Video,2.31,2025-01-21 13:57:12
4226,Banner,4.94,2025-01-02 22:33:13
87,Banner,1.15,2025-04-20 23:11:58
4033,Banner,3.44,2025-03-09 15:07:38
2946,Popup,2.47,2025-04-19 23:22:04
504,Banner,3.88,2025-01-12 16:32:08
4488,Banner,1.28,2025-01-03 16:21:39
4601,Banner,4.93,2025-02-25 07:49:44
207,Banner,4.15,2025-03-13 03:33:29
2110,Banner,2.96,2025-03-31 00:04:21
103,Popup,2.09,2025-02-12 08:10:42
1711,Popup,0.82,2025-03-20 22:42:59
3017,Video,0.32,2025-01-31 19:39:50
2897,Popup,2.35,2025-03-21 07:07:03
4509,Video,2.01,2025-02-16 02:39:04
3653,Banner,1.44,2025-03-25 05:28:34
3430,Video,0.85,2025-04-18 02:57:28
4331,Banner,1.12,2025-03-04 15:02:03
480,Popup,3.32,2025-03-30 14:03:37
3659,Video,1.54,2025-03-17 10:36:26
2145,Banner,4.88,2025-02-19 11:35:25
2688,Video,2.32,2025-03-07 12:58:25
3188,Banner,3.94,2025-01-09 21:03:45
1855,Banner,3.83,2025-02-14 12:16:34
3786,Video,0.19,2025-02-16 15:49:54
3686,Popup,2.78,2025-01-05 20:05:06
2702,Banner,4.25,2025-02-03 09:54:01
3154,Popup,1.05,2025-02-21 19:00:18
2021,Banner,1.67,2025-02-28 22:19:16
1194,Banner,1.81,2025-03-29 00:00:07
4222,Popup,1.58,2025-01-26 17:56:49
3630,Banner,2.2,2025-03-03 21:50:38
2407,Banner,2.64,2025-01-30 05:42:01
3131,Popup,2.67,2025-02-02 15:58:04
756,Banner,4.17,2025-01-25 12:14:42
3331,Banner,3.29,2025-03-03 20:13:02
4930,Banner,4.87,2025-02-14 04:48:00
4959,Banner,2.4,2025-01-22 19:26:54
682,Banner,0.56,2025-01-10 06:35:47
3201,Video,3.13,2025-01-26 06:59:24
2885,Banner,0.86,2025-03-25 19:39:54
2591,Popup,3.15,2025-01-17 02:30:28
1841,Banner,0.79,2025-04-20 17:15:53
551,Video,2.76,2025-03-23 08:12:20
3801,Video,2.3,2025-01-17 08:58:34
1705,Popup,4.83,2025-02-02 12:42:40
2489,Popup,2.63,2025-02-10 23:55:34
4921,Popup,2.59,2025-04-07 22:02:10
1794,Popup,0.6,2025-03-24 05:18:10
3884,Popup,2.91,2025-02-21 16:24:47
912,Banner,3.87,2025-03-03 04:50:36
3053,Banner,0.17,2025-01-11 11:50:46
3109,Banner,0.92,2025-04-13 18:42:03
120,Popup,2.38,2025-03-31 16:03:12
1168,Video,3.88,2025-04-16 05:27:50
504,Video,2.59,2025-02-12 22:52:57
321,Video,3.99,2025-04-23 05:02:09
691,Banner,4.11,2025-01-21 22:32:53
3032,Popup,0.48,2025-01-25 11:38:54
2964,Popup,1.35,2025-04-13 04:25:38
3951,Banner,3.56,2025-03-06 19:04:54
2764,Video,4.97,2025-01-27 18:11:29
3744,Video,0.73,2025-03-25 17:54:22
2250,Video,2.04,2025-02-15 19:46:51
2003,Popup,0.82,2025-01-01 09:41:31
146,Popup,1.01,2025-03-15 05:58:34
253,Video,2.34,2025-01-06 08:58:47
3016,Popup,0.61,2025-01-19 04:04:31
2405,Popup,4.09,2025-04-25 19:10:33
1501,Video,4.97,2025-01-19 14:10:47
80,Video,3.75,2025-03-08 04:32:53
3601,Video,1.97,2025-02-26 16:47:51
2202,Popup,0.77,2025-01-27 14:31:05
2275,Video,0.95,2025-03-05 05:21:16
3835,Banner,1.57,2025-04-16 07:09:04
3203,Popup,2.0,2025-01-12 07:57:41
4199,Banner,3.85,2025-04-04 12:44:03
2528,Video,1.0,2025-03-02 19:47:38
2572,Banner,3.23,2025-01-17 14:18:08
3071,Video,3.55,2025-02-15 21:35:41
1928,Popup,4.73,2025-03-31 06:53:04
1763,Banner,4.59,2025-03-20 22:56:32
2306,Popup,1.79,2025-04-26 21:26:13
3268,Banner,4.43,2025-01-21 12:22:40
2072,Video,1.0,2025-01-22 09:59:17
4910,Popup,4.5,2025-04-25 06:32:35
3683,Popup,4.29,2025-02-23 13:03:11
749,Popup,1.98,2025-03-28 04:48:16
328,Banner,0.76,2025-01-28 17:00:34
4554,Video,1.26,2025-01-09 18:50:42
4917,Popup,3.41,2025-01-14 23:10:23
1442,Popup,1.65,2025-03-05 01:16:13
3903,Popup,0.47,2025-03-21 11:02:05
1925,Banner,2.68,2025-03-08 08:45:52
3570,Video,4.65,2025-01-17 13:51:05
1895,Banner,4.55,2025-01-04 13:15:20
4098,Banner,3.67,2025-02-03 06:12:56
3493,Video,1.68,2025-04-01 04:38:04
1007,Banner,0.12,2025-02-21 03:12:45
589,Popup,3.06,2025-01-28 18:48:25
422,Banner,3.42,2025-03-06 06:17:16
3456,Banner,4.67,2025-04-26 08:55:47
3852,Popup,0.6,2025-02-18 05:18:11
1948,Banner,2.73,2025-02-02 03:32:01
4642,Video,4.21,2025-04-11 20:34:36
3910,Video,4.83,2025-01-31 16:23:56
4717,Video,2.87,2025-03-05 01:24:09
1204,Video,1.21,2025-03-16 17:50:38
3346,Banner,1.99,2025-01-30 11:08:04
4377,Banner,0.94,2025-04-26 12:47:53
2886,Banner,1.42,2025-02-07 16:04:27
4219,Video,2.51,2025-04-02 07:07:34
2998,Video,1.69,2025-02-07 22:24:58
3436,Banner,2.52,2025-03-05 20:05:48
2320,Video,2.22,2025-04-08 20:40:41
2548,Video,2.97,2025-02-05 15:43:37
2565,Popup,4.06,2025-03-11 06:45:58
2254,Banner,3.56,2025-04-18 17:58:40
2773,Popup,1.2,2025-01-01 01:09:01
2518,Banner,2.07,2025-01-26 10:16:06
1359,Video,4.72,2025-01-05 02:15:12
4035,Popup,0.55,2025-01-02 00:00:27
1374,Popup,3.28,2025-01-28 11:50:35
4871,Video,1.92,2025-04-12 01:46:27
3925,Banner,0.9,2025-02-04 01:17:17
4221,Video,4.7,2025-02-19 06:51:57
4202,Banner,3.25,2025-03-10 03:45:57
4517,Banner,4.23,2025-04-26 20:34:47
1167,Popup,4.75,2025-03-30 09:33:28
2564,Popup,3.43,2025-03-14 08:42:32
567,Banner,0.84,2025-03-18 07:09:32
1826,Video,1.58,2025-02-04 21:35:09
4250,Video,1.19,2025-03-25 00:55:32
4885,Video,1.27,2025-04-09 06:12:18
3171,Banner,4.18,2025-01-05 05:02:11
2624,Video,1.08,2025-02-03 02:59:37
2556,Banner,0.67,2025-01-06 22:13:25
2891,Video,4.74,2025-04-26 13:49:23
3819,Video,1.71,2025-03-05 09:37:06
1101,Popup,2.27,2025-01-13 17:43:03
2719,Popup,0.67,2025-04-16 08:48:24
414,Video,0.55,2025-02-12 14:39:03
19,Video,3.67,2025-01-02 23:49:32
1587,Popup,1.65,2025-03-26 09:10:25
1823,Popup,3.97,2025-04-21 00:29:05
3710,Video,1.55,2025-03-18 15:41:07
3920,Banner,0.24,2025-03-02 02:37:55
1562,Video,1.03,2025-04-22 06:09:25
4128,Banner,1.01,2025-01-24 22:45:00
2202,Banner,3.05,2025-03-15 04:08:54
1945,Banner,4.68,2025-03-23 22:03:15
4066,Video,1.48,2025-01-20 23:22:13
2075,Popup,3.29,2025-04-06 12:53:55
4686,Banner,3.28,2025-04-14 07:54:10
2045,Video,0.19,2025-04-01 20:51:53
4382,Video,3.75,2025-04-19 20:02:07
2488,Banner,1.3,2025-02-23 05:28:55
4544,Video,0.14,2025-03-24 06:49:39
2684,Banner,1.31,2025-02-14 19:55:31
2968,Video,3.89,2025-01-28 00:32:11
3928,Banner,1.31,2025-04-19 10:53:36
2529,Banner,3.64,2025-01-04 12:49:40
3426,Banner,2.04,2025-02-20 21:37:02
3114,Video,2.42,2025-03-17 16:41:08
102,Banner,3.73,2025-03-24 20:01:57
4738,Video,3.83,2025-02-06 01:10:11
2861,Video,3.52,2025-04-04 10:02:41
2485,Popup,4.16,2025-04-08 13:18:04
4164,Popup,4.53,2025-01-12 21:23:56
413,Banner,1.19,2025-03-30 23:50:35
2002,Video,4.95,2025-04-02 06:40:20
3226,Popup,2.5,2025-04-07 22:13:06
4866,Popup,2.04,2025-04-02 18:00:41
2140,Banner,2.76,2025-02-27 22:30:56
655,Popup,0.99,2025-03-20 13:34:35
3183,Banner,2.65,2025-04-26 01:36:22
2745,Banner,0.11,2025-03-20 05:57:36
330,Popup,4.49,2025-04-12 15:52:02
1938,Popup,4.67,2025-03-31 17:06:49
2003,Video,3.7,2025-03-23 11:49:19
1565,Video,4.27,2025-01-03 06:41:48
2526,Popup,3.56,2025-04-13 16:00:08
3240,Video,4.6,2025-01-10 12:40:00
3980,Banner,2.28,2025-04-01 13:37:58
1766,Banner,4.12,2025-01-19 01:02:56
1802,Video,2.01,2025-04-09 05:19:36
3262,Video,3.35,2025-02-07 16:07:25
760,Popup,0.69,2025-03-09 00:26:49
1538,Banner,4.58,2025-02-04 01:48:45
4359,Banner,1.06,2025-02-15 06:25:42
1173,Video,3.57,2025-03-03 11:26:36
256,Video,3.82,2025-01-15 15:06:59
4539,Banner,1.62,2025-03-06 02:53:54
1829,Video,4.69,2025-02-24 09:17:05
1184,Popup,2.75,2025-03-18 06:47:15
938,Popup,3.84,2025-04-24 16:55:01
2412,Video,4.06,2025-02-05 04:58:15
3737,Popup,1.22,2025-02-17 07:48:48
4059,Popup,0.74,2025-02-15 10:59:12
3125,Video,2.54,2025-04-07 03:10:31
4376,Video,1.17,2025-01-10 05:26:12
4846,Popup,0.59,2025-01-11 20:01:07
1595,Video,1.99,2025-03-07 00:28:55
2526,Video,4.42,2025-01-22 03:52:05
1682,Video,3.13,2025-02-25 07:21:13
3690,Banner,1.75,2025-02-25 07:33:06
2561,Banner,4.89,2025-02-20 23:35:47
2033,Video,1.72,2025-04-16 12:13:36
876,Banner,0.61,2025-02-18 11:47:17
2390,Banner,0.91,2025-03-30 00:21:19
4925,Banner,4.67,2025-01-28 09:36:31
3505,Video,1.12,2025-03-14 20:34:13
2046,Banner,4.38,2025-01-25 14:02:32
527,Banner,2.78,2025-01-19 10:47:13
191,Banner,3.45,2025-01-22 22:16:13
3820,Video,0.85,2025-02-11 17:35:52
4353,Banner,4.94,2025-03-23 08:09:12
4697,Banner,1.36,2025-02-22 01:54:33
35,Banner,3.49,2025-04-18 11:20:37
3315,Popup,3.0,2025-01-09 02:15:51
808,Video,0.75,2025-03-26 06:39:50
30,Popup,2.74,2025-02-25 21:45:49
4697,Video,0.27,2025-01-13 12:03:02
4684,Video,4.84,2025-04-25 00:04:19
641,Video,1.17,2025-01-25 14:02:42
4990,Popup,2.24,2025-02-28 14:25:33
1992,Banner,2.05,2025-01-12 16:51:04
309,Video,3.14,2025-03-04 18:15:31
2573,Popup,1.33,2025-01-12 01:52:44
2981,Banner,3.26,2025-01-24 07:49:23
4258,Banner,1.7,2025-01-13 08:37:37
4515,Banner,1.79,2025-01-06 02:46:21
3763,Banner,1.52,2025-04-06 10:08:40
368,Popup,3.55,2025-04-21 14:44:57
337,Popup,2.44,2025-04-08 03:50:34
453,Popup,4.63,2025-02-25 01:52:34
4860,Banner,1.63,2025-04-21 17:02:09
194,Video,3.72,2025-01-13 15:14:52
2432,Popup,4.82,2025-04-09 11:40:35
2400,Banner,1.68,2025-02-27 02:54:56
3553,Banner,4.49,2025-01-17 01:10:22
3022,Banner,3.68,2025-02-19 04:02:44
2640,Popup,3.36,2025-01-06 13:37:54
4337,Video,4.63,2025-02-11 20:10:27
996,Popup,3.32,2025-03-01 08:23:17
12,Video,1.82,2025-02-27 18:56:09
2553,Popup,1.28,2025-04-27 03:18:03
3640,Video,2.12,2025-02-23 17:28:03
748,Video,1.16,2025-03-20 17:13:09
3038,Video,3.51,2025-02-16 00:57:54
2868,Video,2.06,2025-04-25 07:33:16
3026,Popup,0.7,2025-03-02 10:07:54
2600,Video,4.4,2025-04-22 11:40:50
4346,Video,2.31,2025-03-15 11:05:12
3115,Banner,0.2,2025-04-26 19:55:48
3590,Video,3.67,2025-01-23 10:04:19
3889,Video,1.76,2025-04-07 12:02:30
3505,Popup,1.3,2025-03-04 13:18:55
1093,Banner,3.75,2025-02-10 08:43:38
4395,Banner,4.41,2025-03-27 09:00:45
1802,Video,2.28,2025-04-19 04:30:03
2390,Banner,2.62,2025-03-02 11:15:29
309,Banner,1.7,2025-04-06 10:52:58
4495,Popup,2.53,2025-03-12 23:55:37
2504,Video,3.6,2025-03-28 05:44:02
2677,Banner,1.97,2025-02-16 11:44:17
4419,Video,1.21,2025-01-07 20:46:43
4749,Banner,1.68,2025-01-12 13:38:33
1475,Banner,0.64,2025-03-11 11:01:03
1168,Video,4.79,2025-04-05 00:27:01
4091,Banner,3.03,2025-02-08 14:16:41
4013,Popup,1.4,2025-04-24 22:28:52
3455,Banner,2.56,2025-03-03 11:09:26
4278,Video,4.04,2025-01-11 13:44:49
3177,Popup,2.29,2025-03-13 23:52:25
3044,Video,1.23,2025-04-10 10:50:59
2291,Popup,0.85,2025-02-10 03:26:27
1339,Banner,4.58,2025-01-30 12:14:40
2234,Banner,0.95,2025-03-03 09:59:02
597,Banner,1.51,2025-01-06 15:18:25
3655,Video,2.24,2025-01-13 13:48:21
2923,Popup,3.7,2025-02-03 00:07:15
2055,Banner,4.22,2025-01-08 09:58:27
4145,Popup,4.71,2025-04-09 18:03:23
2339,Banner,3.44,2025-01-27 15:05:28
311,Popup,0.17,2025-03-07 16:57:44
2551,Video,3.59,2025-02-21 11:26:28
2867,Banner,1.05,2025-02-02 16:45:46
4531,Banner,0.6,2025-01-02 13:32:37
276,Popup,0.19,2025-02-23 17:53:20
4962,Popup,2.16,2025-01-20 05:46:20
1837,Banner,3.88,2025-04-03 18:36:52
4000,Banner,4.71,2025-01-02 18:52:29
2804,Popup,0.52,2025-02-06 14:54:27
2495,Video,2.63,2025-01-04 20:27:56
2547,Banner,1.97,2025-01-04 09:02:08
1020,Popup,0.17,2025-01-27 12:19:14
712,Video,1.33,2025-01-16 01:12:41
3815,Video,2.14,2025-01-12 21:51:55
3727,Banner,1.35,2025-01-14 07:26:03
1612,Popup,1.6,2025-03-05 17:54:07
4176,Video,0.86,2025-02-01 11:50:52
2513,Video,1.0,2025-01-31 19:55:43
2828,Banner,1.77,2025-01-17 21:22:00
495,Banner,3.65,2025-04-13 04:08:40
2817,Video,0.62,2025-03-02 00:51:41
4166,Banner,1.78,2025-03-19 18:07:04
4825,Banner,2.9,2025-03-15 10:40:30
742,Popup,1.54,2025-01-30 18:02:21
2770,Popup,3.07,2025-02-06 13:54:54
3564,Popup,1.18,2025-01-05 13:57:26
1566,Video,4.11,2025-02-03 08:58:22
1082,Video,3.04,2025-03-31 23:43:58
1872,Banner,4.84,2025-03-21 06:13:18
71,Popup,0.21,2025-02-10 18:02:42
2563,Banner,0.66,2025-02-23 15:59:22
3498,Banner,1.19,2025-02-21 23:17:16
1764,Video,1.53,2025-01-05 06:07:13
1039,Video,2.19,2025-01-06 20:58:35
4594,Banner,1.33,2025-01-03 20:29:28
2891,Popup,2.36,2025-04-06 00:16:13
1571,Video,1.98,2025-04-18 02:21:53
3692,Popup,3.05,2025-01-02 16:18:40
3534,Banner,4.91,2025-02-28 16:47:37
1696,Popup,2.96,2025-02-24 07:16:09
949,Video,1.28,2025-01-18 16:16:45
1323,Popup,0.82,2025-01-09 11:55:46
1447,Video,0.13,2025-04-04 04:50:27
3984,Banner,3.89,2025-01-29 20:36:46
318,Video,1.57,2025-04-13 07:07:11
358,Popup,0.52,2025-04-13 16:36:57
2467,Video,4.61,2025-03-21 00:52:09
4543,Popup,1.95,2025-02-11 08:58:50
981,Banner,3.94,2025-03-28 10:43:51
2102,Popup,3.78,2025-02-23 20:51:01
486,Banner,1.66,2025-03-03 18:06:19
4080,Popup,2.44,2025-03-08 17:55:13
4365,Popup,2.47,2025-04-21 05:00:03
4131,Banner,3.95,2025-02-28 22:04:33
558,Video,3.65,2025-03-23 20:51:55
869,Video,4.18,2025-04-02 13:23:42
2853,Video,1.8,2025-03-30 01:19:28
3863,Banner,1.44,2025-02-10 02:01:59
3708,Popup,3.54,2025-01-06 04:24:50
1141,Banner,3.01,2025-04-21 09:23:18
3752,Popup,3.5,2025-03-16 21:57:58
2451,Popup,2.67,2025-02-15 23:31:14
1114,Video,1.01,2025-04-01 06:11:12
1767,Popup,0.89,2025-04-07 04:00:45
4775,Popup,4.34,2025-01-15 18:15:03
4043,Banner,3.74,2025-02-25 02:59:44
2679,Popup,2.3,2025-01-28 08:56:39
2184,Video,0.74,2025-02-23 11:28:12
3473,Video,2.53,2025-02-16 00:45:43
4027,Banner,4.62,2025-04-14 10:21:56
710,Popup,3.92,2025-01-27 20:13:39
3895,Banner,3.27,2025-02-12 09:59:58
1178,Video,4.65,2025-04-17 21:08:04
2938,Banner,0.32,2025-02-18 12:25:53
342,Popup,2.55,2025-01-17 05:43:19
4214,Banner,1.87,2025-04-20 20:45:44
4958,Banner,1.69,2025-02-15 01:02:04
4367,Banner,2.3,2025-02-25 04:09:12
1834,Popup,1.93,2025-04-07 07:45:25
742,Popup,4.91,2025-01-21 04:16:41
1224,Popup,2.55,2025-04-06 03:03:11
2597,Video,4.27,2025-03-23 23:54:50
3054,Video,1.02,2025-01-26 05:05:29
3770,Video,1.73,2025-03-29 15:43:26
4796,Popup,0.93,2025-01-11 04:11:46
3432,Video,2.67,2025-02-16 11:45:26
3458,Popup,2.81,2025-03-08 08:26:31
1805,Popup,4.41,2025-04-13 14:11:59
2611,Banner,3.36,2025-03-18 01:56:30
2640,Popup,3.37,2025-01-31 05:14:48
432,Video,3.35,2025-03-06 00:59:27
4800,Video,0.79,2025-03-21 12:44:57
721,Popup,3.67,2025-02-06 10:04:05
1472,Banner,3.96,2025-02-02 16:30:23
89,Banner,4.22,2025-01-29 11:28:19
2188,Video,0.66,2025-03-07 03:34:37
4373,Video,3.51,2025-04-23 20:23:46
4155,Video,3.15,2025-04-23 18:32:23
1238,Video,1.36,2025-04-18 22:06:55
2094,Banner,4.58,2025-04-11 11:43:16
1590,Popup,3.64,2025-01-31 11:21:45
4401,Banner,4.64,2025-03-11 05:06:08
819,Popup,1.66,2025-03-25 12:14:04
2096,Video,0.24,2025-04-16 17:36:55
1607,Popup,2.82,2025-02-08 23:48:20
4278,Banner,0.51,2025-03-27 08:32:18
100,Popup,3.1,2025-04-12 19:03:00
4112,Banner,4.44,2025-02-25 10:02:03
1905,Popup,4.65,2025-04-04 22:17:42
1512,Banner,4.11,2025-02-10 21:04:06
2491,Popup,1.89,2025-02-19 05:01:52
4867,Banner,2.24,2025-02-07 09:14:17
4603,Video,4.97,2025-02-04 15:22:10
4498,Popup,4.98,2025-03-22 16:18:04
2567,Popup,0.92,2025-03-05 12:53:07
2224,Banner,3.12,2025-03-02 07:27:49
2656,Popup,2.43,2025-02-23 01:40:31
4725,Banner,0.4,2025-04-12 04:12:39
4535,Video,2.3,2025-04-03 12:10:37
2547,Banner,4.56,2025-03-29 02:09:29
4441,Banner,0.3,2025-04-22 04:57:35
1815,Video,3.71,2025-03-25 00:17:28
1910,Banner,4.31,2025-01-11 23:36:00
2066,Banner,2.82,2025-02-26 14:22:02
986,Video,1.38,2025-02-24 10:11:34
4594,Video,0.95,2025-02-21 11:55:19
373,Video,1.71,2025-02-08 07:06:50
4388,Popup,4.0,2025-02-16 05:36:20
3506,Popup,3.18,2025-01-20 21:15:20
196,Video,2.4,2025-02-08 08:19:48
3894,Video,4.48,2025-01-24 03:35:17
1233,Banner,1.05,2025-02-06 02:54:44
613,Banner,1.63,2025-01-29 21:49:48
1166,Popup,4.64,2025-04-26 06:28:14
2713,Banner,3.79,2025-03-18 06:38:05
1147,Banner,3.4,2025-04-01 12:54:27
4245,Popup,2.67,2025-03-20 06:41:06
1023,Popup,2.42,2025-04-14 07:19:52
866,Video,4.35,2025-03-04 21:47:17
3148,Banner,1.5,2025-01-22 10:06:25
3319,Video,2.65,2025-01-20 15:32:53
4071,Video,1.27,2025-04-18 05:31:30
1710,Banner,1.4,2025-03-05 07:44:09
4438,Banner,2.43,2025-03-28 23:21:49
2321,Popup,3.67,2025-03-31 23:54:05
4113,Video,4.31,2025-04-21 13:37:23
4761,Video,3.96,2025-02-17 05:28:52
2783,Popup,3.75,2025-02-17 21:15:38
4700,Banner,3.15,2025-01-23 10:55:19
33,Banner,0.92,2025-04-03 09:17:48
4772,Popup,2.0,2025-03-14 02:49:44
412,Video,1.62,2025-01-02 03:39:52
764,Video,3.36,2025-01-11 07:45:01
1356,Popup,2.96,2025-03-05 03:20:10
3503,Banner,4.59,2025-03-30 09:13:13
63,Popup,3.29,2025-02-11 17:27:10
1357,Banner,2.39,2025-02-25 08:36:35
3485,Popup,0.57,2025-01-18 15:06:13
1196,Video,4.64,2025-01-30 07:31:53
3122,Video,3.28,2025-03-21 04:56:37
2408,Video,3.13,2025-04-14 20:53:56
3247,Banner,4.55,2025-01-12 02:22:36
4085,Video,1.54,2025-01-06 07:31:07
1715,Popup,4.45,2025-02-26 07:45:28
4436,Popup,3.97,2025-03-29 12:20:47
2207,Banner,4.53,2025-04-12 18:43:56
81,Banner,0.11,2025-02-05 12:36:19
1606,Popup,3.93,2025-02-18 07:03:22
3211,Video,1.81,2025-01-15 17:59:51
1158,Banner,3.89,2025-04-09 03:40:55
3508,Video,1.36,2025-03-01 15:00:55
1983,Popup,4.21,2025-02-07 11:44:15
1331,Banner,3.62,2025-01-29 20:56:04
155,Video,4.25,2025-03-08 22:18:11
2806,Popup,1.48,2025-01-11 02:32:11
4980,Video,0.35,2025-03-12 09:15:37
3287,Popup,2.46,2025-04-23 05:39:51
4041,Banner,4.91,2025-04-16 05:25:28
1934,Popup,2.91,2025-03-04 14:42:18
