CustomerId,TrackId,ListenDate,Device
1304,4561,2025-02-21 09:30:45,Smart Speaker
1828,209,2025-01-01 05:22:27,Smart Speaker
2365,2768,2025-02-11 10:58:00,Smart Speaker
2173,2085,2025-03-23 00:45:06,Smart Speaker
904,4867,2025-01-12 11:29:37,Mobile
3633,3645,2025-02-10 06:47:54,Mobile
3947,3954,2025-04-17 10:47:57,Smart Speaker
4626,565,2025-04-05 03:59:53,Mobile
2644,610,2025-04-01 04:45:05,Smart Speaker
1354,1765,2025-03-03 05:23:25,Tablet
1047,4058,2025-04-23 05:58:04,TV
293,4458,2025-02-28 17:04:47,Desktop
4895,1333,2025-01-29 06:19:26,Tablet
2107,3201,2025-04-19 00:35:18,Desktop
2622,1393,2025-02-08 22:23:59,Mobile
4927,3399,2025-03-21 16:20:31,Smart Speaker
2070,3704,2025-01-02 01:28:24,Tablet
831,2282,2025-03-10 10:00:31,Mobile
1499,1578,2025-01-06 20:32:36,TV
1116,1420,2025-04-22 12:29:36,Car System
2756,1044,2025-01-20 09:39:57,Mobile
3618,4587,2025-01-15 10:11:35,Tablet
1635,945,2025-02-18 22:40:35,Tablet
3139,1010,2025-02-09 09:54:51,Tablet
4273,3041,2025-04-24 10:19:23,Desktop
2315,614,2025-02-27 04:25:12,Mobile
1468,4260,2025-02-28 11:02:57,Mobile
1300,1495,2025-04-17 08:33:08,Car System
207,4502,2025-02-05 06:20:16,TV
82,2741,2025-04-22 20:58:05,Mobile
4132,3375,2025-04-08 15:30:04,Tablet
4246,3137,2025-01-26 14:54:22,Smart Speaker
4196,4671,2025-03-31 20:55:43,Mobile
136,1091,2025-01-17 14:26:31,Desktop
3633,4460,2025-02-18 18:29:00,Car System
3572,2761,2025-04-26 05:46:12,Desktop
477,2449,2025-04-14 20:20:01,Mobile
3081,1326,2025-04-19 21:55:54,Car System
4673,775,2025-01-10 02:58:46,Car System
1864,196,2025-03-31 17:22:02,Car System
2184,3322,2025-02-13 04:00:00,Desktop
3026,4758,2025-01-07 21:46:10,Desktop
4627,1881,2025-01-05 14:35:33,Smart Speaker
610,4331,2025-02-23 15:41:22,Tablet
4262,2568,2025-01-17 02:01:29,TV
4224,976,2025-02-14 09:08:50,Car System
4137,3560,2025-04-18 22:05:21,Smart Speaker
2208,534,2025-01-03 01:08:49,Car System
3052,3382,2025-03-03 01:06:52,Car System
1878,1537,2025-01-16 02:56:33,Tablet
1736,597,2025-03-15 18:23:59,Mobile
2113,4054,2025-01-08 14:55:32,Car System
1759,3823,2025-03-06 10:01:38,Tablet
3941,351,2025-01-23 08:54:15,Mobile
3707,96,2025-01-03 19:40:40,Tablet
1662,3047,2025-03-24 09:52:52,TV
4304,777,2025-01-17 02:17:30,Desktop
2828,2163,2025-04-12 13:18:29,Car System
1665,3179,2025-02-21 23:22:57,Tablet
3250,3763,2025-03-08 21:06:31,Desktop
3512,3807,2025-04-13 04:07:39,Mobile
760,566,2025-01-25 11:00:29,Mobile
373,520,2025-02-03 11:46:12,Smart Speaker
3124,2773,2025-03-25 03:51:02,Tablet
2336,778,2025-04-13 19:28:39,Car System
3662,52,2025-02-26 21:23:28,Smart Speaker
1776,4977,2025-03-13 07:01:16,Mobile
307,1219,2025-03-24 00:31:31,Desktop
420,4018,2025-02-08 10:15:45,Smart Speaker
3358,291,2025-01-14 20:50:19,Car System
197,2218,2025-02-07 16:50:46,Tablet
4255,3978,2025-01-17 22:59:47,Smart Speaker
1785,1483,2025-04-21 05:05:59,TV
4929,1154,2025-01-12 11:10:57,TV
386,1072,2025-01-16 13:51:56,Desktop
2973,1352,2025-03-03 21:12:35,Tablet
3654,2613,2025-01-11 13:56:35,Desktop
1439,2190,2025-01-10 19:25:05,Smart Speaker
1460,3892,2025-01-26 12:16:48,Desktop
4194,3804,2025-02-05 16:57:21,TV
1872,1292,2025-04-10 16:53:52,Car System
2295,889,2025-03-22 14:58:32,Desktop
4057,1019,2025-02-14 03:16:16,Smart Speaker
894,2670,2025-02-10 11:19:27,Mobile
942,1877,2025-01-07 15:30:11,Mobile
3999,3828,2025-01-02 07:54:42,Tablet
1197,506,2025-02-27 07:53:43,Car System
3386,1392,2025-02-01 06:56:27,Desktop
2473,931,2025-04-06 11:14:13,TV
94,4572,2025-03-02 12:02:31,Tablet
2548,1172,2025-01-15 17:50:04,Mobile
4868,258,2025-01-22 02:14:18,Mobile
2133,540,2025-02-20 07:02:25,Tablet
3316,125,2025-03-17 14:43:18,TV
3408,3077,2025-02-23 09:31:54,Car System
2939,829,2025-03-09 21:42:11,Smart Speaker
1250,2305,2025-03-23 00:56:45,Car System
1390,3370,2025-04-06 02:33:50,Desktop
520,4342,2025-01-07 05:49:12,Smart Speaker
3313,4568,2025-02-04 05:15:38,TV
1952,4725,2025-04-19 03:33:34,Smart Speaker
1840,1288,2025-02-21 04:45:21,Mobile
2151,10,2025-03-15 13:06:42,TV
3821,1343,2025-01-06 06:44:56,Mobile
3155,3080,2025-03-06 16:46:01,Car System
4965,3238,2025-03-11 03:23:11,TV
4329,3947,2025-03-19 14:07:35,TV
4921,4689,2025-02-03 12:30:30,Mobile
172,2405,2025-03-09 12:16:34,Tablet
1003,3239,2025-04-20 19:42:30,Tablet
519,4867,2025-01-03 21:52:39,Mobile
3054,4063,2025-01-12 03:58:02,TV
909,1313,2025-02-09 02:04:15,Smart Speaker
197,2486,2025-03-12 14:01:02,Tablet
3201,4902,2025-04-04 08:48:51,Smart Speaker
171,2751,2025-04-11 02:55:46,Car System
1327,3928,2025-03-18 13:15:08,TV
2955,1577,2025-03-24 21:07:16,Smart Speaker
236,1314,2025-01-11 03:46:56,Desktop
1122,3983,2025-03-07 13:30:34,Mobile
3032,4643,2025-01-04 14:01:06,Car System
2571,3342,2025-02-22 13:51:52,Car System
3901,1893,2025-01-26 06:30:53,Mobile
3595,3713,2025-02-18 06:56:12,Smart Speaker
2597,1315,2025-01-02 09:52:24,Tablet
1283,1138,2025-03-03 01:31:38,TV
1575,1636,2025-03-17 14:17:06,Tablet
3497,448,2025-01-04 11:21:10,Car System
1324,4131,2025-03-29 10:17:55,Desktop
2714,2204,2025-01-22 07:31:53,Mobile
1364,4376,2025-03-20 16:36:10,Tablet
4728,475,2025-02-11 17:26:07,Car System
1538,3956,2025-04-19 23:09:53,Smart Speaker
2255,4772,2025-03-27 08:49:12,Mobile
248,2080,2025-02-16 16:46:11,TV
4705,4059,2025-03-27 02:10:53,TV
908,1710,2025-04-13 11:27:26,TV
4085,4854,2025-02-09 22:38:33,Smart Speaker
377,3964,2025-02-10 07:51:31,Car System
4335,240,2025-04-18 03:05:47,Mobile
2591,3402,2025-01-19 17:24:51,Mobile
3879,4056,2025-01-29 22:22:08,Smart Speaker
4491,1021,2025-03-11 02:16:13,TV
2626,1794,2025-03-22 20:32:55,Tablet
198,54,2025-04-23 07:56:17,TV
1993,2756,2025-01-25 14:43:23,TV
3535,836,2025-04-08 06:25:46,Tablet
219,3073,2025-02-05 01:11:26,Tablet
1001,4123,2025-03-16 13:21:07,Desktop
2093,1210,2025-04-24 00:54:07,Tablet
4054,4095,2025-04-26 18:55:32,Desktop
1354,100,2025-04-08 21:35:00,Tablet
4912,384,2025-01-20 01:22:55,TV
2281,590,2025-02-12 13:43:38,Desktop
3388,387,2025-01-28 00:30:48,TV
851,3438,2025-01-19 04:31:40,Mobile
3824,4547,2025-01-24 02:13:10,Tablet
4132,3055,2025-04-06 03:25:14,Desktop
1517,1937,2025-03-12 11:07:31,Car System
1953,4287,2025-03-01 02:41:54,TV
213,3968,2025-04-24 17:47:54,Tablet
2053,60,2025-04-24 11:08:19,Car System
420,958,2025-03-02 16:20:01,Tablet
1635,2334,2025-03-30 04:36:15,Tablet
3207,1287,2025-01-10 15:47:06,Desktop
597,3377,2025-01-05 16:51:07,TV
2839,1914,2025-02-23 13:55:05,Desktop
3608,1313,2025-03-20 01:29:12,Car System
3431,3402,2025-02-19 21:59:18,Tablet
228,3968,2025-04-02 11:54:54,TV
4109,3767,2025-01-29 02:16:40,Mobile
3547,3723,2025-01-07 02:02:21,TV
760,974,2025-04-13 15:26:28,Car System
971,1264,2025-01-05 04:54:52,TV
4841,417,2025-01-24 19:14:52,Desktop
2532,4253,2025-01-09 10:02:38,Car System
120,1303,2025-02-15 18:55:17,TV
1786,876,2025-03-22 19:39:20,Desktop
2101,2721,2025-03-12 23:41:15,Car System
3955,186,2025-04-19 17:00:05,Smart Speaker
13,1738,2025-04-26 08:07:01,TV
3427,1279,2025-02-12 08:25:27,TV
4638,916,2025-01-07 18:43:00,Smart Speaker
1249,1023,2025-03-30 10:42:38,Mobile
1123,2260,2025-01-08 12:13:12,Tablet
4104,1720,2025-01-12 16:19:22,Car System
1803,1788,2025-03-01 02:47:09,Desktop
595,2119,2025-03-12 14:58:02,TV
3183,248,2025-02-19 12:49:52,Mobile
4555,4673,2025-02-20 01:24:03,Car System
1723,1845,2025-03-08 09:22:05,Car System
4984,2596,2025-03-08 00:38:36,Mobile
2531,2873,2025-04-08 19:45:50,Mobile
3191,579,2025-03-10 00:34:28,TV
1273,1421,2025-03-17 22:19:39,Tablet
2650,2634,2025-03-09 10:38:10,Desktop
2018,257,2025-01-28 20:49:40,Smart Speaker
556,3750,2025-03-31 22:28:21,Tablet
1224,2147,2025-03-24 23:12:09,Smart Speaker
4565,1740,2025-03-09 11:44:54,Car System
3295,3620,2025-02-09 03:25:38,Mobile
3807,4942,2025-03-06 11:29:20,Smart Speaker
1790,2208,2025-01-14 06:27:55,Desktop
3002,3522,2025-03-23 01:06:22,TV
1768,3541,2025-01-12 19:30:13,Smart Speaker
1666,1505,2025-03-06 00:11:17,Smart Speaker
963,4915,2025-02-11 12:52:06,Smart Speaker
4096,1048,2025-02-02 22:06:24,Mobile
4652,665,2025-03-25 14:29:18,Desktop
573,4077,2025-03-27 03:20:25,TV
4564,2489,2025-04-25 19:32:34,TV
2282,885,2025-01-22 04:44:35,Desktop
3808,4966,2025-02-14 06:44:45,Smart Speaker
612,2468,2025-04-16 03:02:23,Mobile
1084,4023,2025-02-09 04:13:30,Tablet
4815,1931,2025-04-11 15:04:05,Mobile
4016,321,2025-02-22 16:35:33,Car System
1951,4583,2025-04-20 02:31:03,TV
3230,4609,2025-03-28 06:43:42,Tablet
3824,3692,2025-04-23 23:58:02,Tablet
2910,471,2025-03-07 13:44:58,Tablet
629,196,2025-03-01 19:00:50,TV
882,2594,2025-02-16 02:37:08,TV
3484,1277,2025-03-21 07:54:12,Tablet
3448,4738,2025-01-02 11:09:49,TV
2479,3776,2025-01-02 07:06:59,TV
545,940,2025-03-02 03:09:49,Car System
221,4381,2025-03-01 19:05:02,Desktop
2794,4497,2025-01-28 20:55:36,Desktop
1171,1453,2025-04-16 06:55:46,Tablet
4254,1790,2025-02-14 09:50:09,Tablet
28,4338,2025-01-31 15:27:04,Car System
1982,1781,2025-03-15 19:03:11,Desktop
3060,2562,2025-01-31 20:28:24,TV
3576,230,2025-03-28 15:15:50,Smart Speaker
4724,1228,2025-03-28 09:05:12,TV
3627,3726,2025-04-19 06:03:15,Desktop
653,2917,2025-03-24 00:21:12,Smart Speaker
1391,7,2025-01-02 04:19:13,Desktop
1492,98,2025-04-15 04:31:01,Smart Speaker
3507,4343,2025-03-18 11:36:21,Desktop
1068,3048,2025-03-17 05:55:43,Smart Speaker
2149,4747,2025-04-08 15:56:16,Mobile
1321,3886,2025-01-11 13:46:23,Desktop
2769,4286,2025-03-02 04:10:54,Car System
4100,2043,2025-04-06 07:09:26,Mobile
24,4398,2025-03-31 13:03:16,Smart Speaker
499,2485,2025-01-25 15:25:52,TV
3738,783,2025-04-26 10:52:48,Mobile
2760,3532,2025-01-30 14:52:20,Mobile
3565,1061,2025-03-19 21:59:33,Car System
3556,317,2025-03-22 22:18:30,TV
808,3795,2025-02-14 23:24:38,Car System
866,1746,2025-02-02 15:29:07,Tablet
1662,3762,2025-04-26 11:59:09,Car System
2607,2298,2025-01-01 15:39:14,TV
3813,3285,2025-01-12 14:31:42,TV
1726,4748,2025-01-10 04:18:05,TV
1729,3721,2025-03-06 02:28:34,Tablet
2248,641,2025-04-19 08:18:19,TV
2746,701,2025-04-06 08:13:27,Smart Speaker
4363,2048,2025-01-16 19:45:15,TV
272,2468,2025-03-18 15:03:00,Car System
4825,4914,2025-03-20 14:50:03,TV
2430,1656,2025-03-14 10:15:08,TV
1804,2070,2025-03-14 18:00:59,Car System
1875,521,2025-02-22 06:23:08,Car System
2870,3949,2025-02-06 05:59:32,Mobile
1970,2876,2025-03-13 02:49:06,TV
4896,3760,2025-04-02 18:11:25,Tablet
2526,3011,2025-03-24 12:54:17,Mobile
134,3980,2025-02-19 09:43:57,Car System
2163,4138,2025-01-19 01:29:26,Mobile
1084,4044,2025-02-19 07:09:54,Desktop
4992,4984,2025-03-21 04:12:26,Mobile
1752,177,2025-03-05 20:46:17,Tablet
2988,2910,2025-04-13 02:55:33,Desktop
83,1965,2025-02-06 05:37:16,TV
3265,3252,2025-04-11 20:38:30,Desktop
3922,2340,2025-04-24 07:21:29,Smart Speaker
2401,2522,2025-04-26 17:25:31,TV
618,3169,2025-04-03 03:14:41,Mobile
2140,3251,2025-01-22 20:49:43,Mobile
4173,166,2025-04-03 04:34:08,TV
1270,2885,2025-04-09 05:01:26,Mobile
4432,1752,2025-03-09 16:05:23,Tablet
3340,2866,2025-02-08 09:47:26,TV
454,1177,2025-01-24 16:01:44,Car System
4995,3997,2025-01-12 10:14:12,Car System
2156,3029,2025-02-14 14:57:38,TV
1031,3395,2025-02-23 03:04:30,Desktop
24,2080,2025-04-18 23:05:19,Desktop
4822,1154,2025-04-17 22:14:00,Tablet
854,2518,2025-03-05 16:15:17,Desktop
1604,134,2025-01-29 14:22:17,Car System
4761,785,2025-01-18 14:50:56,Mobile
2696,4172,2025-03-10 10:16:26,Desktop
4974,1068,2025-02-12 12:54:08,Mobile
3538,2609,2025-01-02 00:23:58,Tablet
4931,233,2025-03-31 02:02:59,Smart Speaker
4200,1994,2025-01-12 06:25:54,TV
2233,282,2025-02-27 05:53:27,Mobile
2212,4540,2025-02-21 10:03:13,Tablet
3363,1910,2025-02-06 00:59:20,Mobile
3636,92,2025-04-16 07:34:23,Car System
757,4238,2025-01-17 01:40:29,TV
2308,3409,2025-03-20 12:25:56,Desktop
1046,1009,2025-01-12 01:13:33,TV
4987,4923,2025-01-22 17:49:36,Smart Speaker
1692,1428,2025-03-14 10:22:51,Desktop
2004,43,2025-01-07 21:23:48,Car System
2349,478,2025-02-01 17:31:06,Desktop
1670,2697,2025-04-20 08:42:44,Smart Speaker
3069,3955,2025-02-07 02:21:48,Mobile
211,4755,2025-02-11 22:02:43,TV
4104,3117,2025-02-09 14:06:59,TV
746,4180,2025-02-16 09:59:50,TV
985,1736,2025-01-27 09:03:56,Desktop
3416,3763,2025-01-10 04:46:53,Car System
2237,3884,2025-04-02 06:50:13,Mobile
4194,619,2025-04-03 21:27:37,Smart Speaker
554,3156,2025-01-15 21:37:42,TV
1737,362,2025-04-20 20:02:01,Car System
2583,3283,2025-01-29 18:53:10,Smart Speaker
822,213,2025-02-01 21:04:39,Tablet
3487,1359,2025-04-08 09:19:26,Desktop
125,3469,2025-03-09 13:00:00,Smart Speaker
1844,637,2025-03-09 00:24:38,Car System
926,1229,2025-03-07 15:00:58,Mobile
1054,3364,2025-01-16 12:19:34,Mobile
1939,2723,2025-03-21 20:12:23,Smart Speaker
994,1681,2025-02-21 18:57:29,Mobile
3962,4813,2025-03-29 12:15:43,Tablet
3526,458,2025-04-23 02:34:12,Smart Speaker
4787,345,2025-04-26 07:14:34,Smart Speaker
3590,2273,2025-03-31 01:23:46,Desktop
3750,4986,2025-02-17 21:35:18,Desktop
2005,3894,2025-03-22 03:22:12,Mobile
3578,4964,2025-02-13 03:57:56,Tablet
233,4753,2025-04-09 12:14:54,Car System
2760,4411,2025-03-08 18:41:50,Mobile
4500,465,2025-03-13 23:24:23,Smart Speaker
3367,556,2025-03-05 18:15:22,Car System
497,2392,2025-03-17 23:48:58,TV
1601,1073,2025-04-14 09:07:17,Smart Speaker
1079,668,2025-01-06 10:39:27,Smart Speaker
3640,3416,2025-03-20 08:07:30,Car System
4665,1795,2025-04-09 05:37:45,Mobile
966,1475,2025-03-22 22:10:04,Tablet
2608,23,2025-03-20 00:56:40,Mobile
2938,2007,2025-03-03 21:36:18,Smart Speaker
4689,4587,2025-03-29 00:38:53,TV
585,4589,2025-01-12 06:34:47,Mobile
865,4780,2025-03-09 09:34:04,Car System
3074,2662,2025-01-24 05:52:13,Desktop
648,2131,2025-04-13 12:56:21,Car System
4726,3777,2025-02-11 18:34:29,Tablet
1809,3616,2025-02-16 10:28:40,Mobile
4895,3564,2025-03-14 23:17:04,TV
4617,4318,2025-01-29 03:07:45,Desktop
3281,860,2025-02-15 09:55:32,Car System
3618,1915,2025-01-30 18:28:49,Car System
4231,4139,2025-02-05 22:18:46,Mobile
1060,2105,2025-03-30 01:13:08,Smart Speaker
2593,4353,2025-04-13 12:32:43,Car System
1119,2331,2025-04-16 11:14:57,Smart Speaker
1332,457,2025-01-11 06:30:30,Mobile
2714,423,2025-03-24 16:05:09,Mobile
2426,939,2025-03-06 19:20:43,Mobile
1334,3764,2025-03-01 23:35:41,Tablet
3137,1325,2025-02-22 13:47:16,Smart Speaker
2945,1026,2025-02-25 06:50:17,Mobile
577,4532,2025-04-20 18:10:57,TV
1752,1838,2025-03-05 22:39:44,Mobile
4975,2838,2025-02-17 05:47:33,TV
2908,1222,2025-03-20 07:11:51,TV
1953,1211,2025-01-11 22:14:56,Desktop
2085,783,2025-01-29 13:06:32,TV
4642,4206,2025-03-31 04:00:47,Smart Speaker
1024,3665,2025-04-27 05:48:14,Smart Speaker
3010,2735,2025-02-11 02:28:50,Tablet
2077,3653,2025-01-07 14:41:12,Desktop
1698,4231,2025-03-18 09:43:17,Desktop
4109,1438,2025-03-05 05:01:18,Desktop
530,3215,2025-03-19 19:42:12,Car System
4118,3343,2025-01-20 01:22:19,Smart Speaker
3817,2054,2025-02-25 23:48:24,Car System
4084,4375,2025-03-20 08:19:21,Tablet
3624,3299,2025-02-19 15:38:02,Smart Speaker
566,2285,2025-03-06 14:45:52,TV
4647,94,2025-03-13 01:12:36,Mobile
4622,3452,2025-03-30 02:01:26,Desktop
3707,2547,2025-01-20 12:32:37,Tablet
1063,1628,2025-04-18 04:29:39,Tablet
1486,3404,2025-04-11 04:44:02,Mobile
4617,1429,2025-03-03 05:56:12,Smart Speaker
4694,4878,2025-01-09 01:03:26,Mobile
406,491,2025-02-17 02:44:15,Desktop
4848,2120,2025-02-10 03:52:50,Desktop
1801,294,2025-04-05 20:33:57,Smart Speaker
4322,4620,2025-01-01 15:01:44,TV
3531,3794,2025-02-22 06:01:28,Mobile
2279,1915,2025-01-09 20:21:38,Smart Speaker
1844,4934,2025-02-28 11:46:11,Car System
4519,1810,2025-01-18 08:05:45,Desktop
2122,265,2025-04-04 08:11:21,Car System
2863,3774,2025-01-21 16:49:02,Tablet
1714,3264,2025-01-09 16:15:38,Desktop
2361,1236,2025-04-24 01:57:35,Desktop
4281,1735,2025-01-01 02:39:42,Tablet
2970,2680,2025-01-02 06:53:27,Tablet
4978,2347,2025-02-08 21:23:18,TV
4121,3117,2025-01-10 04:33:03,Tablet
2959,1405,2025-03-25 00:02:03,Desktop
1314,3267,2025-04-03 00:47:14,Smart Speaker
3936,1431,2025-02-16 09:38:08,Desktop
3957,2410,2025-04-01 06:25:32,Mobile
2007,4031,2025-02-26 09:16:49,Tablet
2814,2197,2025-03-15 19:34:54,Tablet
1115,520,2025-03-27 11:31:12,Car System
3897,1687,2025-04-16 09:47:44,Car System
2371,4378,2025-03-19 10:53:22,Tablet
4799,4984,2025-04-22 03:52:42,Smart Speaker
2832,682,2025-01-20 11:52:36,Smart Speaker
414,162,2025-01-03 21:25:56,Tablet
2961,1576,2025-02-03 22:56:27,Mobile
1168,1487,2025-01-18 15:13:22,TV
4109,3757,2025-04-23 12:52:39,Tablet
3472,3046,2025-04-13 06:10:15,Smart Speaker
362,4826,2025-02-14 10:25:31,TV
2208,4665,2025-01-15 00:23:13,Mobile
4334,674,2025-01-09 03:34:59,Desktop
1920,3316,2025-03-13 01:21:55,Desktop
3268,4183,2025-03-21 06:21:59,TV
750,2721,2025-01-17 18:52:24,Mobile
3474,2362,2025-03-02 03:25:32,Tablet
3726,4421,2025-01-05 15:38:04,Car System
3173,610,2025-04-16 14:20:26,TV
1576,1260,2025-02-26 19:36:17,Smart Speaker
4677,3626,2025-02-08 12:52:45,Mobile
3651,1462,2025-02-27 22:15:53,Car System
2802,3575,2025-01-08 23:24:04,Smart Speaker
4640,3411,2025-01-11 13:40:25,Tablet
4896,4576,2025-04-01 19:16:19,Car System
4492,2927,2025-01-20 20:57:06,Tablet
4232,956,2025-01-16 12:09:38,Smart Speaker
1597,2454,2025-02-09 03:56:44,Smart Speaker
4167,434,2025-03-01 22:12:20,TV
4808,2129,2025-04-23 11:04:37,Desktop
2248,1020,2025-03-31 21:02:08,TV
4321,2803,2025-01-20 16:13:26,Smart Speaker
4829,4476,2025-03-18 13:54:59,Tablet
4377,3436,2025-04-14 20:08:20,Smart Speaker
255,2230,2025-01-12 23:15:27,Car System
3987,1726,2025-04-27 19:01:06,Car System
45,1571,2025-02-03 00:32:25,Smart Speaker
266,1648,2025-02-21 03:43:24,Tablet
2866,1670,2025-04-26 16:29:41,Desktop
2269,895,2025-03-21 01:47:14,Smart Speaker
1651,2454,2025-02-11 07:49:23,Tablet
1489,2212,2025-04-02 07:29:17,Desktop
4867,4750,2025-02-01 03:04:36,Smart Speaker
756,4319,2025-03-23 01:10:58,Desktop
2575,962,2025-04-15 17:56:53,Tablet
3988,747,2025-01-20 06:39:59,Smart Speaker
2099,868,2025-04-12 14:30:19,Desktop
1104,4077,2025-02-24 13:44:11,Tablet
3397,3914,2025-02-20 09:49:47,Car System
890,4797,2025-01-07 06:00:10,Mobile
1005,3303,2025-02-22 21:37:07,Tablet
2343,2233,2025-03-17 21:42:12,Tablet
1100,2483,2025-04-27 04:15:55,TV
880,684,2025-01-14 05:42:45,Desktop
3971,4084,2025-02-15 16:41:16,TV
69,816,2025-01-15 11:04:14,Smart Speaker
3257,3771,2025-02-06 15:02:47,Desktop
4529,4832,2025-02-21 20:54:00,Tablet
315,262,2025-01-20 20:37:39,Car System
50,3405,2025-01-28 19:34:49,Desktop
3804,3401,2025-03-26 23:41:39,Mobile
3596,2946,2025-02-03 20:52:16,Desktop
4546,668,2025-02-16 07:30:45,TV
1191,3563,2025-01-16 12:57:55,Desktop
2136,2757,2025-01-08 07:41:23,Mobile
4451,617,2025-02-27 13:16:32,Smart Speaker
1885,1986,2025-04-09 23:35:37,Smart Speaker
221,2500,2025-01-27 18:57:02,Mobile
4986,4988,2025-03-24 01:01:16,TV
2577,1554,2025-04-14 21:35:08,Tablet
2863,168,2025-02-24 13:07:52,Mobile
4189,3941,2025-04-11 19:56:09,Tablet
3962,3777,2025-01-19 01:58:15,Tablet
4184,4859,2025-02-13 13:06:59,Desktop
349,3088,2025-03-22 20:16:45,Car System
639,2958,2025-03-25 00:51:28,Tablet
1774,2484,2025-03-05 06:14:20,Mobile
2193,3229,2025-03-08 19:03:40,Desktop
421,410,2025-02-05 17:44:17,Tablet
2113,4478,2025-03-02 16:38:00,TV
1244,1216,2025-01-12 01:16:49,Smart Speaker
1093,3977,2025-01-31 20:09:56,Desktop
685,1672,2025-01-15 20:21:36,Car System
4857,1629,2025-02-11 17:31:24,TV
4022,4229,2025-03-18 05:55:06,Car System
4941,3486,2025-01-24 23:06:43,Tablet
1234,277,2025-04-20 17:15:52,Smart Speaker
1196,4349,2025-01-26 07:29:26,Car System
2179,2524,2025-03-31 23:40:47,Smart Speaker
2307,3717,2025-04-05 02:30:09,Desktop
1810,3150,2025-04-02 09:39:04,TV
4269,845,2025-02-13 03:27:06,Car System
3905,1656,2025-02-01 03:31:45,Mobile
3341,4407,2025-02-23 20:07:11,Desktop
627,1337,2025-04-27 03:30:59,Smart Speaker
3042,3350,2025-03-29 21:54:50,Car System
514,4138,2025-03-05 07:12:34,Car System
1240,3138,2025-01-10 01:11:34,Desktop
2330,545,2025-02-09 22:43:01,Smart Speaker
2924,2505,2025-02-03 18:56:03,Smart Speaker
733,3792,2025-02-27 22:30:16,Tablet
1768,1145,2025-04-14 11:34:41,Mobile
3637,2787,2025-01-15 18:19:20,Mobile
2163,3935,2025-03-20 00:11:41,TV
733,3274,2025-02-18 15:15:51,Tablet
2742,3777,2025-03-06 23:29:20,Mobile
900,4480,2025-01-12 08:03:10,Desktop
3218,2371,2025-01-10 08:00:52,Mobile
4978,3927,2025-02-19 23:29:06,Car System
4008,4388,2025-01-06 06:20:41,Smart Speaker
1532,4209,2025-03-15 15:37:21,Mobile
3683,3415,2025-03-07 20:34:56,Mobile
2018,1319,2025-04-05 01:09:36,Tablet
1438,1022,2025-01-16 23:19:03,TV
3472,2987,2025-04-10 11:01:25,Mobile
4455,4880,2025-01-11 14:01:44,TV
1896,1369,2025-04-16 01:56:22,TV
3199,1326,2025-03-23 23:00:18,Car System
1893,3282,2025-04-19 05:31:32,Tablet
2049,2565,2025-01-31 00:57:07,Mobile
4992,3165,2025-04-09 11:20:58,Car System
2342,2319,2025-03-09 09:31:30,Tablet
3699,521,2025-03-04 11:06:56,Desktop
398,1669,2025-03-05 20:37:11,TV
429,3992,2025-01-05 15:32:03,Smart Speaker
4143,4253,2025-02-06 18:53:36,Smart Speaker
1050,4223,2025-04-19 00:10:58,Smart Speaker
1975,3275,2025-01-29 12:08:35,Mobile
72,2211,2025-01-18 18:47:00,Mobile
4895,2252,2025-02-23 23:04:47,Car System
3999,846,2025-01-10 01:50:32,TV
621,3826,2025-03-24 19:45:38,Smart Speaker
813,1108,2025-04-18 03:41:44,Car System
2481,1016,2025-03-06 18:55:36,Tablet
4816,2722,2025-04-01 18:17:24,Smart Speaker
678,1963,2025-04-06 18:13:14,Desktop
1282,4514,2025-03-04 01:10:08,Tablet
3908,4863,2025-03-01 23:11:31,Tablet
3690,941,2025-04-21 13:48:39,Desktop
72,306,2025-02-13 21:04:14,Mobile
466,848,2025-02-11 22:55:45,Smart Speaker
943,120,2025-01-02 18:22:53,Mobile
2825,4364,2025-01-16 11:42:39,Car System
2977,3241,2025-04-03 17:37:51,Desktop
3400,3947,2025-01-27 13:43:16,Smart Speaker
1430,4867,2025-01-11 10:40:42,Smart Speaker
2622,3461,2025-02-23 00:01:09,Car System
3827,318,2025-03-10 17:57:55,Tablet
1000,701,2025-01-16 06:25:33,Smart Speaker
3856,4755,2025-02-14 16:24:34,TV
1868,1186,2025-03-20 01:25:08,Tablet
1025,3999,2025-01-22 19:55:12,Mobile
3892,1657,2025-02-20 18:41:37,Mobile
4610,4021,2025-01-13 16:41:53,Smart Speaker
696,1116,2025-02-15 04:27:04,Mobile
370,3277,2025-03-27 22:08:36,Smart Speaker
3243,3368,2025-02-21 20:55:08,Desktop
3572,1984,2025-01-29 20:02:41,Tablet
4655,4026,2025-02-12 12:46:42,Smart Speaker
2479,3768,2025-03-17 13:32:14,TV
4721,686,2025-02-28 05:13:51,Car System
2761,4158,2025-02-11 00:02:50,Tablet
2154,1287,2025-02-28 08:50:40,Smart Speaker
3845,280,2025-04-06 12:03:20,Mobile
1461,896,2025-03-02 05:08:50,TV
3610,195,2025-04-05 03:25:03,Car System
2899,904,2025-02-27 01:27:37,Car System
68,4213,2025-01-28 03:12:54,Car System
2005,123,2025-01-14 15:08:43,Desktop
772,1243,2025-02-12 11:34:15,Smart Speaker
4158,2193,2025-01-15 14:50:21,Smart Speaker
2107,1692,2025-04-15 05:22:40,TV
